epoch,average_local_error,class_aware_continuity,class_aware_trustworthiness,continuity,distance_consistency,false_neighbors,jaccard,missing_neighbors,mrre_data,mrre_proj,neighborhood_hit,normalized_stress,pearson_correlation,procrustes,scale_normalized_stress,shepard_goodness,true_neighbors,trustworthiness,projection,dataset,k,metric
700,0.219,0.927,0.934,0.867,0.416,0.689,0.196,0.689,0.071,0.11,0.638,0.867,0.331,0.957,0.196,0.295,0.311,0.904,mds,mnist,51,neighborhood_hit
800,0.219,0.926,0.933,0.865,0.416,0.684,0.2,0.684,0.068,0.112,0.635,0.868,0.325,0.957,0.198,0.289,0.316,0.905,mds,mnist,51,neighborhood_hit
900,0.219,0.926,0.934,0.865,0.415,0.679,0.204,0.679,0.065,0.112,0.641,0.867,0.324,0.957,0.199,0.288,0.321,0.906,mds,mnist,51,neighborhood_hit
1000,0.219,0.926,0.935,0.865,0.416,0.677,0.206,0.677,0.063,0.112,0.643,0.868,0.323,0.957,0.199,0.286,0.323,0.907,mds,mnist,51,neighborhood_hit
-1,0.27,0.888,0.796,0.85,0.312,0.853,0.085,0.853,0.226,0.14,0.331,0.132,0.629,0.932,0.132,0.621,0.147,0.775,mds,mnist,51,neighborhood_hit
1,0.074,0.969,0.972,0.961,0.773,0.868,0.076,0.868,0.075,0.033,0.745,0.841,0.78,0.996,0.088,0.772,0.132,0.927,tsne,har,21,neighborhood_hit
100,0.269,0.958,0.977,0.945,0.729,0.863,0.08,0.863,0.063,0.048,0.775,0.816,0.814,0.993,0.177,0.783,0.137,0.935,tsne,har,21,neighborhood_hit
200,0.301,0.964,0.982,0.952,0.738,0.846,0.091,0.846,0.056,0.042,0.807,0.809,0.832,0.993,0.184,0.784,0.154,0.942,tsne,har,21,neighborhood_hit
300,0.308,0.965,0.984,0.954,0.702,0.83,0.101,0.83,0.051,0.04,0.817,0.808,0.833,0.99,0.185,0.785,0.17,0.946,tsne,har,21,neighborhood_hit
400,0.315,0.967,0.986,0.956,0.653,0.809,0.115,0.809,0.045,0.038,0.818,0.806,0.836,0.989,0.187,0.789,0.191,0.952,tsne,har,21,neighborhood_hit
500,0.316,0.967,0.987,0.956,0.627,0.793,0.126,0.793,0.042,0.037,0.823,0.806,0.837,0.989,0.187,0.791,0.207,0.954,tsne,har,21,neighborhood_hit
600,0.314,0.967,0.986,0.956,0.611,0.784,0.133,0.784,0.041,0.037,0.826,0.806,0.837,0.988,0.187,0.792,0.216,0.955,tsne,har,21,neighborhood_hit
700,0.315,0.967,0.986,0.956,0.599,0.774,0.142,0.774,0.039,0.037,0.822,0.806,0.836,0.988,0.187,0.792,0.226,0.955,tsne,har,21,neighborhood_hit
800,0.313,0.967,0.987,0.956,0.598,0.763,0.149,0.763,0.037,0.037,0.827,0.806,0.838,0.988,0.187,0.794,0.237,0.958,tsne,har,21,neighborhood_hit
900,0.315,0.966,0.987,0.955,0.596,0.757,0.154,0.757,0.037,0.037,0.829,0.806,0.838,0.987,0.187,0.795,0.243,0.958,tsne,har,21,neighborhood_hit
1000,0.313,0.966,0.986,0.955,0.594,0.755,0.156,0.755,0.037,0.038,0.823,0.806,0.837,0.987,0.187,0.794,0.245,0.957,tsne,har,21,neighborhood_hit
-1,0.128,0.985,0.996,0.976,0.853,0.517,0.346,0.517,0.01,0.016,0.905,0.833,0.662,0.993,0.108,0.671,0.483,0.983,tsne,har,21,neighborhood_hit
1,0.177,0.941,0.933,0.934,0.666,0.956,0.025,0.956,0.13,0.06,0.644,0.838,0.602,0.998,0.171,0.538,0.044,0.87,umap,har,7,neighborhood_hit
100,0.081,0.978,0.979,0.974,0.719,0.898,0.061,0.898,0.053,0.023,0.77,0.846,0.703,0.997,0.111,0.706,0.102,0.947,umap,har,7,neighborhood_hit
200,0.077,0.978,0.984,0.975,0.683,0.882,0.071,0.882,0.043,0.023,0.787,0.839,0.706,0.997,0.109,0.712,0.118,0.957,umap,har,7,neighborhood_hit
300,0.075,0.98,0.987,0.977,0.688,0.863,0.083,0.863,0.037,0.021,0.811,0.832,0.73,0.997,0.101,0.736,0.137,0.963,umap,har,7,neighborhood_hit
400,0.074,0.981,0.99,0.978,0.691,0.837,0.101,0.837,0.031,0.02,0.822,0.829,0.736,0.996,0.098,0.744,0.163,0.969,umap,har,7,neighborhood_hit
500,0.077,0.981,0.991,0.978,0.699,0.819,0.113,0.819,0.027,0.02,0.833,0.826,0.736,0.996,0.097,0.743,0.181,0.972,umap,har,7,neighborhood_hit
600,0.074,0.981,0.992,0.978,0.704,0.803,0.124,0.803,0.024,0.02,0.848,0.826,0.737,0.996,0.096,0.744,0.197,0.975,umap,har,7,neighborhood_hit
700,0.074,0.981,0.993,0.978,0.704,0.783,0.138,0.783,0.022,0.02,0.852,0.824,0.737,0.996,0.096,0.743,0.217,0.978,umap,har,7,neighborhood_hit
800,0.077,0.981,0.994,0.978,0.702,0.772,0.147,0.772,0.021,0.02,0.856,0.822,0.737,0.996,0.095,0.744,0.228,0.979,umap,har,7,neighborhood_hit
900,0.075,0.981,0.994,0.978,0.709,0.762,0.154,0.762,0.019,0.02,0.857,0.823,0.733,0.996,0.096,0.739,0.238,0.981,umap,har,7,neighborhood_hit
1000,0.073,0.981,0.994,0.978,0.705,0.753,0.16,0.753,0.018,0.02,0.859,0.822,0.736,0.996,0.096,0.742,0.247,0.982,umap,har,7,neighborhood_hit
-1,0.159,0.991,0.994,0.988,0.696,0.686,0.209,0.686,0.021,0.01,0.895,0.832,0.597,0.999,0.161,0.535,0.314,0.978,umap,har,7,neighborhood_hit
1,0.23,0.946,0.893,0.913,0.436,0.926,0.04,0.926,0.138,0.079,0.448,0.863,0.596,0.968,0.154,0.597,0.074,0.852,mds,fashionmnist,21,neighborhood_hit
100,0.185,0.947,0.913,0.917,0.396,0.913,0.048,0.913,0.11,0.076,0.445,0.883,0.514,0.969,0.192,0.506,0.087,0.887,mds,fashionmnist,21,neighborhood_hit
200,0.206,0.97,0.964,0.957,0.459,0.856,0.081,0.856,0.054,0.039,0.543,0.961,0.497,0.999,0.243,0.523,0.144,0.946,mds,fashionmnist,21,neighborhood_hit
300,0.225,0.976,0.975,0.965,0.461,0.806,0.113,0.806,0.039,0.032,0.578,0.973,0.464,1.0,0.277,0.512,0.194,0.961,mds,fashionmnist,21,neighborhood_hit
400,0.242,0.977,0.979,0.967,0.481,0.775,0.134,0.775,0.034,0.03,0.597,0.979,0.463,1.0,0.266,0.508,0.225,0.966,mds,fashionmnist,21,neighborhood_hit
500,0.257,0.978,0.98,0.968,0.499,0.761,0.143,0.761,0.032,0.028,0.605,0.982,0.468,1.0,0.262,0.518,0.239,0.968,mds,fashionmnist,21,neighborhood_hit
600,0.264,0.978,0.981,0.968,0.5,0.746,0.154,0.746,0.03,0.028,0.606,0.984,0.458,1.0,0.272,0.52,0.254,0.97,mds,fashionmnist,21,neighborhood_hit
700,0.267,0.978,0.983,0.968,0.506,0.73,0.165,0.73,0.027,0.028,0.614,0.985,0.452,1.0,0.272,0.516,0.27,0.971,mds,fashionmnist,21,neighborhood_hit
800,0.269,0.979,0.983,0.968,0.509,0.725,0.168,0.725,0.027,0.028,0.616,0.986,0.448,1.0,0.273,0.517,0.275,0.972,mds,fashionmnist,21,neighborhood_hit
900,0.267,0.979,0.983,0.968,0.52,0.719,0.173,0.719,0.026,0.028,0.618,0.987,0.458,1.0,0.259,0.521,0.281,0.973,mds,fashionmnist,21,neighborhood_hit
1000,0.269,0.978,0.984,0.967,0.522,0.713,0.177,0.713,0.025,0.029,0.622,0.988,0.446,1.0,0.267,0.515,0.287,0.973,mds,fashionmnist,21,neighborhood_hit
-1,0.131,0.969,0.942,0.959,0.507,0.851,0.084,0.851,0.079,0.04,0.474,0.063,0.906,0.959,0.063,0.91,0.149,0.923,mds,fashionmnist,21,neighborhood_hit
1,0.305,0.911,0.807,0.809,0.671,0.921,0.079,0.921,0.353,0.191,0.667,0.884,-0.128,0.0,0.376,-0.181,0.079,0.647,umap,reuters,1,neighborhood_hit
100,0.412,0.868,0.796,0.679,0.572,0.928,0.072,0.928,0.354,0.321,0.628,0.991,0.312,0.0,0.456,0.318,0.072,0.645,umap,reuters,1,neighborhood_hit
200,0.425,0.876,0.86,0.687,0.59,0.922,0.078,0.922,0.326,0.313,0.723,0.991,0.268,0.0,0.659,0.294,0.078,0.674,umap,reuters,1,neighborhood_hit
300,0.425,0.875,0.869,0.686,0.582,0.921,0.079,0.921,0.317,0.314,0.739,0.989,0.225,0.0,0.794,0.275,0.079,0.683,umap,reuters,1,neighborhood_hit
400,0.425,0.872,0.876,0.682,0.558,0.916,0.084,0.916,0.303,0.318,0.744,0.988,0.208,0.0,0.815,0.267,0.084,0.697,umap,reuters,1,neighborhood_hit
500,0.425,0.871,0.879,0.681,0.548,0.916,0.084,0.916,0.295,0.319,0.752,0.988,0.19,0.0,0.827,0.243,0.084,0.705,umap,reuters,1,neighborhood_hit
600,0.425,0.87,0.88,0.68,0.536,0.91,0.09,0.91,0.29,0.32,0.752,0.988,0.202,0.0,0.836,0.261,0.09,0.71,umap,reuters,1,neighborhood_hit
700,0.425,0.87,0.883,0.68,0.508,0.909,0.091,0.909,0.286,0.32,0.757,0.988,0.192,0.0,0.833,0.25,0.091,0.714,umap,reuters,1,neighborhood_hit
800,0.424,0.868,0.882,0.678,0.506,0.908,0.092,0.908,0.284,0.322,0.753,0.987,0.192,0.0,0.825,0.241,0.092,0.716,umap,reuters,1,neighborhood_hit
900,0.423,0.867,0.882,0.677,0.502,0.911,0.089,0.911,0.285,0.323,0.753,0.987,0.203,0.0,0.825,0.248,0.089,0.715,umap,reuters,1,neighborhood_hit
1000,0.423,0.867,0.886,0.677,0.497,0.903,0.097,0.903,0.276,0.323,0.757,0.986,0.203,0.0,0.828,0.239,0.097,0.724,umap,reuters,1,neighborhood_hit
-1,0.345,0.973,0.817,0.944,0.621,0.928,0.072,0.928,0.305,0.056,0.685,0.884,-0.115,0.0,0.367,-0.156,0.072,0.695,umap,reuters,1,neighborhood_hit
1,0.25,0.947,0.88,0.907,0.43,0.886,0.063,0.886,0.151,0.084,0.431,0.861,0.601,0.971,0.167,0.61,0.114,0.836,mds,fashionmnist,51,neighborhood_hit
100,0.219,0.949,0.904,0.91,0.389,0.855,0.082,0.855,0.124,0.082,0.441,0.867,0.568,0.972,0.165,0.562,0.145,0.873,mds,fashionmnist,51,neighborhood_hit
200,0.158,0.971,0.962,0.949,0.528,0.748,0.151,0.748,0.056,0.044,0.555,0.898,0.55,0.982,0.178,0.546,0.252,0.941,mds,fashionmnist,51,neighborhood_hit
300,0.171,0.975,0.974,0.955,0.543,0.688,0.194,0.688,0.041,0.038,0.587,0.903,0.504,0.984,0.213,0.511,0.312,0.957,mds,fashionmnist,51,neighborhood_hit
400,0.179,0.975,0.976,0.953,0.551,0.664,0.211,0.664,0.037,0.038,0.599,0.905,0.475,0.985,0.224,0.485,0.336,0.96,mds,fashionmnist,51,neighborhood_hit
500,0.185,0.973,0.978,0.95,0.545,0.644,0.227,0.644,0.033,0.041,0.607,0.908,0.447,0.985,0.238,0.461,0.356,0.962,mds,fashionmnist,51,neighborhood_hit
600,0.192,0.972,0.978,0.947,0.534,0.636,0.233,0.636,0.032,0.042,0.61,0.911,0.419,0.986,0.252,0.439,0.364,0.962,mds,fashionmnist,51,neighborhood_hit
700,0.199,0.971,0.979,0.945,0.545,0.625,0.241,0.625,0.03,0.044,0.616,0.916,0.39,0.987,0.267,0.419,0.375,0.963,mds,fashionmnist,51,neighborhood_hit
800,0.208,0.969,0.979,0.942,0.541,0.618,0.247,0.618,0.029,0.047,0.616,0.92,0.361,0.986,0.289,0.404,0.382,0.964,mds,fashionmnist,51,neighborhood_hit
900,0.214,0.968,0.98,0.939,0.54,0.608,0.255,0.608,0.027,0.048,0.619,0.924,0.336,0.986,0.309,0.391,0.392,0.965,mds,fashionmnist,51,neighborhood_hit
1000,0.217,0.967,0.98,0.939,0.543,0.608,0.255,0.608,0.028,0.049,0.62,0.927,0.32,0.987,0.325,0.385,0.392,0.965,mds,fashionmnist,51,neighborhood_hit
-1,0.131,0.968,0.942,0.956,0.507,0.756,0.143,0.756,0.079,0.042,0.466,0.063,0.906,0.955,0.063,0.91,0.244,0.925,mds,fashionmnist,51,neighborhood_hit
1,0.15,0.967,0.881,0.964,0.701,0.985,0.015,0.985,0.172,0.036,0.629,0.846,0.546,0.0,0.163,0.505,0.015,0.828,umap,usps,1,neighborhood_hit
100,0.256,0.962,0.937,0.957,0.528,0.98,0.02,0.98,0.092,0.043,0.683,0.99,0.163,0.0,0.432,0.174,0.02,0.908,umap,usps,1,neighborhood_hit
200,0.273,0.962,0.96,0.958,0.553,0.969,0.031,0.969,0.064,0.042,0.736,0.993,0.209,0.0,0.398,0.206,0.031,0.936,umap,usps,1,neighborhood_hit
300,0.281,0.961,0.966,0.958,0.544,0.963,0.037,0.963,0.056,0.042,0.754,0.993,0.225,0.0,0.398,0.225,0.037,0.944,umap,usps,1,neighborhood_hit
400,0.28,0.961,0.971,0.957,0.55,0.961,0.039,0.961,0.05,0.043,0.773,0.993,0.236,0.0,0.39,0.24,0.039,0.95,umap,usps,1,neighborhood_hit
500,0.276,0.959,0.975,0.955,0.543,0.953,0.047,0.953,0.043,0.045,0.777,0.994,0.22,0.0,0.4,0.217,0.047,0.957,umap,usps,1,neighborhood_hit
600,0.275,0.958,0.977,0.954,0.548,0.954,0.046,0.954,0.041,0.046,0.778,0.994,0.22,0.0,0.399,0.216,0.046,0.959,umap,usps,1,neighborhood_hit
700,0.273,0.958,0.976,0.954,0.549,0.949,0.051,0.949,0.04,0.046,0.785,0.994,0.218,0.0,0.396,0.217,0.051,0.96,umap,usps,1,neighborhood_hit
800,0.276,0.957,0.981,0.953,0.541,0.94,0.06,0.94,0.034,0.047,0.793,0.994,0.21,0.0,0.414,0.212,0.06,0.966,umap,usps,1,neighborhood_hit
900,0.271,0.957,0.981,0.953,0.532,0.941,0.059,0.941,0.032,0.047,0.801,0.994,0.201,0.0,0.412,0.202,0.059,0.968,umap,usps,1,neighborhood_hit
1000,0.272,0.956,0.982,0.952,0.533,0.941,0.059,0.941,0.032,0.048,0.802,0.995,0.208,0.0,0.411,0.212,0.059,0.968,umap,usps,1,neighborhood_hit
-1,0.159,0.995,0.996,0.994,0.949,0.884,0.116,0.884,0.026,0.006,0.938,0.837,0.477,0.0,0.181,0.432,0.116,0.974,umap,usps,1,neighborhood_hit
1,0.082,0.964,0.969,0.951,0.79,0.811,0.11,0.811,0.081,0.041,0.721,0.842,0.797,0.996,0.077,0.811,0.189,0.922,tsne,har,51,neighborhood_hit
100,0.067,0.979,0.983,0.969,0.818,0.707,0.182,0.707,0.05,0.025,0.782,0.841,0.744,0.992,0.102,0.747,0.293,0.953,tsne,har,51,neighborhood_hit
200,0.062,0.98,0.986,0.97,0.808,0.675,0.206,0.675,0.042,0.024,0.796,0.846,0.724,0.992,0.11,0.732,0.325,0.959,tsne,har,51,neighborhood_hit
300,0.063,0.981,0.988,0.97,0.8,0.65,0.226,0.65,0.037,0.023,0.804,0.847,0.704,0.991,0.118,0.719,0.35,0.964,tsne,har,51,neighborhood_hit
400,0.067,0.98,0.99,0.968,0.794,0.628,0.243,0.628,0.032,0.024,0.809,0.843,0.681,0.99,0.125,0.7,0.372,0.968,tsne,har,51,neighborhood_hit
500,0.065,0.979,0.99,0.967,0.791,0.614,0.254,0.614,0.029,0.024,0.814,0.843,0.689,0.989,0.121,0.705,0.386,0.97,tsne,har,51,neighborhood_hit
600,0.062,0.979,0.991,0.967,0.793,0.604,0.262,0.604,0.027,0.024,0.816,0.843,0.702,0.989,0.115,0.717,0.396,0.971,tsne,har,51,neighborhood_hit
700,0.063,0.978,0.991,0.966,0.791,0.593,0.271,0.593,0.025,0.025,0.82,0.838,0.696,0.988,0.115,0.712,0.407,0.972,tsne,har,51,neighborhood_hit
800,0.061,0.978,0.991,0.965,0.798,0.587,0.276,0.587,0.024,0.025,0.822,0.838,0.703,0.987,0.111,0.718,0.413,0.973,tsne,har,51,neighborhood_hit
900,0.062,0.977,0.991,0.964,0.786,0.584,0.278,0.584,0.023,0.026,0.817,0.837,0.699,0.987,0.112,0.715,0.416,0.973,tsne,har,51,neighborhood_hit
1000,0.062,0.977,0.991,0.964,0.79,0.581,0.28,0.581,0.022,0.026,0.819,0.835,0.703,0.987,0.11,0.717,0.419,0.974,tsne,har,51,neighborhood_hit
-1,0.128,0.98,0.993,0.963,0.853,0.546,0.311,0.546,0.016,0.022,0.875,0.833,0.662,0.992,0.108,0.671,0.454,0.97,tsne,har,51,neighborhood_hit
1,0.077,0.976,0.968,0.975,0.797,0.98,0.02,0.98,0.083,0.025,0.753,0.853,0.703,0.0,0.105,0.698,0.02,0.917,tsne,har,1,neighborhood_hit
100,0.257,0.963,0.953,0.961,0.686,0.985,0.015,0.985,0.085,0.039,0.647,0.759,0.758,0.0,0.157,0.765,0.015,0.915,tsne,har,1,neighborhood_hit
200,0.268,0.962,0.958,0.96,0.685,0.986,0.014,0.986,0.079,0.04,0.654,0.751,0.747,0.0,0.164,0.756,0.014,0.921,tsne,har,1,neighborhood_hit
300,0.265,0.962,0.963,0.961,0.682,0.988,0.012,0.988,0.072,0.039,0.661,0.75,0.743,0.0,0.165,0.753,0.012,0.928,tsne,har,1,neighborhood_hit
400,0.259,0.964,0.96,0.962,0.683,0.986,0.014,0.986,0.071,0.038,0.659,0.75,0.742,0.0,0.164,0.752,0.014,0.929,tsne,har,1,neighborhood_hit
500,0.265,0.964,0.962,0.962,0.677,0.985,0.015,0.985,0.068,0.038,0.665,0.748,0.738,0.0,0.167,0.749,0.015,0.932,tsne,har,1,neighborhood_hit
600,0.265,0.965,0.96,0.964,0.671,0.98,0.02,0.98,0.07,0.036,0.669,0.747,0.734,0.0,0.168,0.749,0.02,0.93,tsne,har,1,neighborhood_hit
700,0.259,0.965,0.962,0.963,0.678,0.98,0.02,0.98,0.068,0.037,0.672,0.749,0.741,0.0,0.166,0.75,0.02,0.932,tsne,har,1,neighborhood_hit
800,0.258,0.965,0.962,0.964,0.675,0.974,0.026,0.974,0.066,0.036,0.668,0.749,0.738,0.0,0.166,0.75,0.026,0.934,tsne,har,1,neighborhood_hit
900,0.258,0.965,0.963,0.964,0.677,0.977,0.023,0.977,0.065,0.036,0.67,0.749,0.734,0.0,0.167,0.749,0.023,0.935,tsne,har,1,neighborhood_hit
1000,0.254,0.965,0.965,0.964,0.682,0.974,0.026,0.974,0.063,0.036,0.679,0.75,0.736,0.0,0.167,0.749,0.026,0.937,tsne,har,1,neighborhood_hit
-1,0.128,0.996,1.0,0.995,0.853,0.391,0.609,0.391,0.001,0.005,0.967,0.833,0.662,0.0,0.108,0.671,0.609,0.999,tsne,har,1,neighborhood_hit
1,0.296,0.956,0.859,0.93,0.636,0.906,0.053,0.906,0.205,0.06,0.56,0.921,0.469,0.99,0.159,0.448,0.094,0.797,tsne,mnist,21,neighborhood_hit
100,0.36,0.956,0.952,0.928,0.506,0.816,0.107,0.816,0.077,0.062,0.674,0.966,0.497,0.963,0.479,0.566,0.184,0.919,tsne,mnist,21,neighborhood_hit
200,0.381,0.954,0.958,0.925,0.481,0.79,0.124,0.79,0.065,0.064,0.69,0.969,0.473,0.963,0.504,0.562,0.21,0.93,tsne,mnist,21,neighborhood_hit
300,0.386,0.953,0.964,0.924,0.482,0.771,0.136,0.771,0.055,0.065,0.697,0.97,0.461,0.962,0.521,0.557,0.229,0.938,tsne,mnist,21,neighborhood_hit
400,0.389,0.952,0.965,0.923,0.479,0.763,0.142,0.763,0.053,0.067,0.701,0.971,0.456,0.962,0.532,0.556,0.237,0.94,tsne,mnist,21,neighborhood_hit
500,0.391,0.951,0.968,0.922,0.486,0.752,0.149,0.752,0.048,0.067,0.704,0.972,0.453,0.962,0.535,0.555,0.248,0.943,tsne,mnist,21,neighborhood_hit
600,0.393,0.95,0.968,0.921,0.477,0.751,0.15,0.751,0.047,0.068,0.705,0.973,0.452,0.962,0.54,0.557,0.249,0.944,tsne,mnist,21,neighborhood_hit
700,0.395,0.949,0.967,0.919,0.474,0.746,0.153,0.746,0.046,0.069,0.7,0.974,0.445,0.962,0.556,0.555,0.254,0.944,tsne,mnist,21,neighborhood_hit
800,0.395,0.949,0.968,0.919,0.475,0.745,0.154,0.745,0.045,0.069,0.705,0.974,0.442,0.962,0.56,0.555,0.255,0.944,tsne,mnist,21,neighborhood_hit
900,0.396,0.948,0.97,0.918,0.473,0.736,0.16,0.736,0.043,0.07,0.706,0.974,0.44,0.962,0.565,0.555,0.264,0.946,tsne,mnist,21,neighborhood_hit
1000,0.396,0.948,0.969,0.918,0.467,0.735,0.162,0.735,0.042,0.07,0.707,0.974,0.438,0.962,0.569,0.555,0.265,0.946,tsne,mnist,21,neighborhood_hit
-1,0.244,0.985,0.99,0.954,0.804,0.571,0.287,0.571,0.018,0.03,0.878,0.915,0.422,0.99,0.158,0.393,0.429,0.97,tsne,mnist,21,neighborhood_hit
1,0.157,0.964,0.902,0.944,0.746,0.81,0.111,0.81,0.157,0.046,0.682,0.862,0.534,0.991,0.139,0.494,0.19,0.847,tsne,usps,51,neighborhood_hit
100,0.15,0.984,0.973,0.963,0.777,0.616,0.251,0.616,0.053,0.028,0.804,0.844,0.586,0.988,0.129,0.552,0.384,0.947,tsne,usps,51,neighborhood_hit
200,0.153,0.984,0.979,0.961,0.79,0.589,0.272,0.589,0.042,0.03,0.818,0.842,0.56,0.987,0.134,0.524,0.411,0.956,tsne,usps,51,neighborhood_hit
300,0.156,0.982,0.983,0.959,0.787,0.576,0.282,0.576,0.035,0.031,0.823,0.84,0.545,0.986,0.137,0.51,0.424,0.961,tsne,usps,51,neighborhood_hit
400,0.156,0.981,0.982,0.958,0.787,0.571,0.286,0.571,0.032,0.032,0.82,0.838,0.541,0.986,0.138,0.505,0.429,0.962,tsne,usps,51,neighborhood_hit
500,0.155,0.981,0.983,0.957,0.788,0.57,0.286,0.57,0.031,0.033,0.827,0.836,0.537,0.986,0.139,0.502,0.43,0.963,tsne,usps,51,neighborhood_hit
600,0.156,0.98,0.984,0.957,0.782,0.569,0.286,0.569,0.029,0.033,0.828,0.835,0.532,0.985,0.14,0.497,0.431,0.964,tsne,usps,51,neighborhood_hit
700,0.155,0.98,0.984,0.956,0.784,0.569,0.287,0.569,0.028,0.033,0.829,0.834,0.532,0.985,0.139,0.497,0.431,0.964,tsne,usps,51,neighborhood_hit
800,0.157,0.979,0.984,0.956,0.784,0.57,0.285,0.57,0.027,0.034,0.829,0.836,0.53,0.985,0.141,0.496,0.43,0.964,tsne,usps,51,neighborhood_hit
900,0.156,0.979,0.985,0.956,0.787,0.569,0.286,0.569,0.026,0.034,0.831,0.834,0.525,0.985,0.141,0.491,0.431,0.965,tsne,usps,51,neighborhood_hit
1000,0.156,0.979,0.985,0.955,0.787,0.569,0.287,0.569,0.026,0.034,0.832,0.835,0.526,0.985,0.141,0.491,0.431,0.965,tsne,usps,51,neighborhood_hit
-1,0.152,0.99,0.994,0.962,0.948,0.514,0.336,0.514,0.019,0.024,0.932,0.849,0.496,0.989,0.14,0.454,0.486,0.967,tsne,usps,51,neighborhood_hit
1,0.108,0.959,0.965,0.949,0.751,0.891,0.062,0.891,0.086,0.044,0.699,0.834,0.836,0.998,0.081,0.874,0.109,0.915,isomap,har,21,neighborhood_hit
100,0.339,0.956,0.961,0.948,0.626,0.877,0.073,0.877,0.084,0.047,0.691,0.807,0.834,0.995,0.219,0.78,0.123,0.916,isomap,har,21,neighborhood_hit
200,0.342,0.957,0.969,0.949,0.581,0.86,0.085,0.86,0.073,0.046,0.728,0.807,0.83,0.994,0.221,0.775,0.14,0.927,isomap,har,21,neighborhood_hit
300,0.342,0.959,0.971,0.95,0.559,0.841,0.099,0.841,0.067,0.044,0.748,0.806,0.827,0.993,0.222,0.776,0.159,0.932,isomap,har,21,neighborhood_hit
400,0.333,0.959,0.97,0.95,0.491,0.833,0.104,0.833,0.065,0.045,0.754,0.808,0.819,0.991,0.22,0.775,0.167,0.933,isomap,har,21,neighborhood_hit
500,0.331,0.961,0.975,0.951,0.523,0.82,0.114,0.82,0.065,0.044,0.784,0.808,0.819,0.991,0.22,0.776,0.18,0.934,isomap,har,21,neighborhood_hit
600,0.33,0.963,0.977,0.954,0.529,0.813,0.12,0.813,0.06,0.041,0.784,0.809,0.816,0.991,0.222,0.772,0.187,0.938,isomap,har,21,neighborhood_hit
700,0.324,0.961,0.977,0.952,0.393,0.8,0.129,0.8,0.061,0.043,0.786,0.809,0.815,0.99,0.219,0.775,0.2,0.939,isomap,har,21,neighborhood_hit
800,0.324,0.961,0.979,0.952,0.504,0.778,0.145,0.778,0.052,0.042,0.795,0.809,0.816,0.99,0.219,0.777,0.222,0.945,isomap,har,21,neighborhood_hit
900,0.317,0.961,0.979,0.952,0.425,0.774,0.149,0.774,0.051,0.042,0.798,0.811,0.81,0.99,0.219,0.775,0.226,0.947,isomap,har,21,neighborhood_hit
1000,0.318,0.961,0.98,0.952,0.502,0.766,0.155,0.766,0.049,0.042,0.802,0.81,0.809,0.99,0.219,0.775,0.234,0.948,isomap,har,21,neighborhood_hit
-1,0.061,0.963,0.966,0.953,0.747,0.826,0.106,0.826,0.077,0.035,0.757,0.831,0.784,0.997,0.088,0.812,0.174,0.917,isomap,har,21,neighborhood_hit
1,0.288,0.958,0.862,0.944,0.632,0.953,0.027,0.953,0.2,0.051,0.56,0.919,0.477,0.989,0.159,0.455,0.047,0.8,tsne,mnist,7,neighborhood_hit
100,0.285,0.909,0.934,0.878,0.472,0.907,0.054,0.907,0.097,0.114,0.655,0.914,0.157,0.957,0.329,0.153,0.093,0.903,tsne,mnist,7,neighborhood_hit
200,0.281,0.91,0.947,0.88,0.425,0.889,0.065,0.889,0.078,0.113,0.678,0.913,0.147,0.955,0.343,0.144,0.111,0.92,tsne,mnist,7,neighborhood_hit
300,0.28,0.909,0.955,0.877,0.407,0.872,0.075,0.872,0.067,0.115,0.701,0.912,0.126,0.954,0.354,0.124,0.128,0.93,tsne,mnist,7,neighborhood_hit
400,0.285,0.908,0.959,0.875,0.375,0.864,0.08,0.864,0.06,0.116,0.708,0.909,0.087,0.951,0.363,0.085,0.136,0.936,tsne,mnist,7,neighborhood_hit
500,0.287,0.906,0.959,0.873,0.371,0.855,0.086,0.855,0.059,0.119,0.707,0.909,0.074,0.95,0.373,0.076,0.145,0.937,tsne,mnist,7,neighborhood_hit
600,0.287,0.906,0.961,0.872,0.361,0.849,0.09,0.849,0.055,0.12,0.714,0.91,0.074,0.95,0.374,0.078,0.151,0.941,tsne,mnist,7,neighborhood_hit
700,0.288,0.905,0.963,0.871,0.357,0.838,0.097,0.838,0.053,0.12,0.719,0.91,0.066,0.95,0.382,0.071,0.162,0.943,tsne,mnist,7,neighborhood_hit
800,0.289,0.905,0.964,0.871,0.352,0.836,0.099,0.836,0.051,0.121,0.726,0.91,0.062,0.95,0.388,0.068,0.164,0.944,tsne,mnist,7,neighborhood_hit
900,0.288,0.904,0.965,0.87,0.349,0.827,0.105,0.827,0.049,0.121,0.73,0.911,0.062,0.949,0.388,0.07,0.173,0.945,tsne,mnist,7,neighborhood_hit
1000,0.289,0.904,0.966,0.87,0.344,0.829,0.103,0.829,0.048,0.121,0.728,0.911,0.058,0.95,0.391,0.066,0.171,0.946,tsne,mnist,7,neighborhood_hit
-1,0.244,0.987,0.995,0.972,0.804,0.537,0.323,0.537,0.01,0.021,0.9,0.915,0.422,0.992,0.158,0.393,0.463,0.985,tsne,mnist,7,neighborhood_hit
1,0.302,0.901,0.791,0.768,0.667,0.961,0.024,0.961,0.375,0.218,0.662,0.891,-0.095,0.997,0.374,-0.125,0.039,0.617,umap,reuters,7,neighborhood_hit
